Open	Close	High	Low	Volume	Time
19,1	19,14	19,14	19,09	512	08.04.2020 15:45
19,15	18,86	19,15	18,86	206	08.04.2020 15:50
18,89	18,9	18,98	18,86	282	08.04.2020 15:55
18,85	18,76	18,85	18,69	603	08.04.2020 16:00
18,78	18,86	18,93	18,78	326	08.04.2020 16:05
18,64	18,7	18,7	18,59	338	08.04.2020 16:10
18,81	18,81	18,82	18,81	213	08.04.2020 16:15
18,71	18,89	18,91	18,71	964	08.04.2020 16:20
18,99	18,96	19,01	18,94	334	08.04.2020 16:25
19,01	18,99	19,03	18,99	476	08.04.2020 16:30
19,09	19,1	19,1	18,87	455	08.04.2020 16:35
19,1	19,06	19,22	19,06	392	08.04.2020 16:40
19,03	19	19,03	19	80	08.04.2020 16:45
18,97	18,92	18,97	18,83	220	08.04.2020 16:50
18,84	18,8	18,86	18,8	180	08.04.2020 16:55
18,85	18,84	18,9	18,75	423	08.04.2020 17:00
18,81	18,87	18,87	18,61	196	08.04.2020 17:05
18,72	18,67	18,72	18,66	181	08.04.2020 17:10
18,74	18,7	18,74	18,64	2331	08.04.2020 17:15
18,66	18,64	18,71	18,64	5022	08.04.2020 17:20
18,66	18,54	18,67	18,46	1155	08.04.2020 17:25
18,55	18,47	18,57	18,47	508	08.04.2020 17:30
18,4	18,33	18,45	18,3	798	08.04.2020 17:35
18,34	18,23	18,37	18,22	440	08.04.2020 17:40
18,27	18,25	18,32	18,23	333	08.04.2020 17:45
18,26	18,31	18,31	18,18	633	08.04.2020 17:50
18,31	18,3	18,31	18,24	404	08.04.2020 17:55
18,32	18,42	18,43	18,32	583	08.04.2020 18:00
18,43	18,53	18,53	18,43	217	08.04.2020 18:05
18,57	18,56	18,6	18,51	266	08.04.2020 18:10
18,55	18,59	18,6	18,52	365	08.04.2020 18:15
18,6	18,64	18,64	18,58	814	08.04.2020 18:20
18,71	18,71	18,71	18,66	2069	08.04.2020 18:25
18,75	18,73	18,75	18,73	38	08.04.2020 18:30
18,72	18,71	18,78	18,71	1214	08.04.2020 18:35
18,69	18,76	18,76	18,68	2394	08.04.2020 18:40
18,71	18,66	18,71	18,65	1148	08.04.2020 18:45
18,7	18,78	18,79	18,7	409	08.04.2020 18:50
18,79	18,82	18,85	18,75	878	08.04.2020 18:55
18,83	18,86	18,87	18,83	964	08.04.2020 19:00
18,87	18,9	18,91	18,86	317	08.04.2020 19:05
18,9	18,74	18,9	18,7	1151	08.04.2020 19:10
18,72	18,69	18,75	18,69	417	08.04.2020 19:15
18,68	18,71	18,71	18,65	2771	08.04.2020 19:20
18,72	18,71	18,76	18,7	1003	08.04.2020 19:25
18,75	18,72	18,81	18,7	2931	08.04.2020 19:30
18,74	18,68	18,74	18,68	2619	08.04.2020 19:35
18,68	18,69	18,71	18,68	5044	08.04.2020 19:40
18,7	18,63	18,7	18,59	1757	08.04.2020 19:45
18,64	18,53	18,7	18,53	3774	08.04.2020 19:50
18,5	18,49	18,54	18,45	3282	08.04.2020 19:55
19	18,49	19	18,49	934	08.04.2020 20:00
18,93	18,93	18,93	18,93	1	08.04.2020 20:20
19	19	19	19	30	08.04.2020 21:25
18,4	18,29	18,4	18,29	38	08.04.2020 21:50
19,16	19,16	19,16	19,16	3	08.04.2020 22:15
18,99	18,99	18,99	18,99	3	08.04.2020 22:20
18,99	19	19	18,99	18	08.04.2020 22:35
19,9	19,2	19,9	19	8	09.04.2020 7:05
19,2	19,5	19,5	19,2	20	09.04.2020 7:10
19,49	19,5	19,5	19,49	22	09.04.2020 7:15
19,5	19,5	19,5	19,5	113	09.04.2020 7:20
19,5	19,51	20,09	19,5	79	09.04.2020 7:25
19,83	20,2	20,2	19,83	11	09.04.2020 7:30
20,6	20	21,52	20	244	09.04.2020 7:35
20	21,52	21,52	19,83	98	09.04.2020 7:40
20,14	21,45	21,49	20	47	09.04.2020 7:45
21,44	21,51	21,51	20	90	09.04.2020 7:50
21,51	21,97	21,97	20	58	09.04.2020 7:55
20,32	20,31	20,32	20,3	54	09.04.2020 8:00
20	20,3	20,31	19,22	99	09.04.2020 8:05
20,3	20,3	20,3	20,3	4	09.04.2020 8:10
20,3	20,3	20,3	20,3	2	09.04.2020 8:15
20,28	20,3	20,31	20,28	23	09.04.2020 8:20
20,29	19,5	20,3	19,5	7	09.04.2020 8:25
20,3	20,3	20,3	20,3	6	09.04.2020 8:30
20,3	20,3	20,3	20,3	4	09.04.2020 8:40
19,56	20,31	20,31	19,56	9	09.04.2020 8:45
19,56	19,56	19,56	19,56	3	09.04.2020 8:50
20,25	20,31	20,31	20,25	3	09.04.2020 8:55
20	20	20	20	5	09.04.2020 9:00
20	20	20	20	2	09.04.2020 9:05
20	20,5	20,5	20	7	09.04.2020 9:10
20	20	20	20	2	09.04.2020 9:15
20,5	21	21	20,5	10	09.04.2020 9:20
21	21,01	21,01	21	22	09.04.2020 9:25
20,17	20,17	20,17	20,17	2	09.04.2020 9:30
20,18	20,81	20,81	20	32	09.04.2020 9:35
20,77	20,76	20,78	20,75	13	09.04.2020 9:40
20,01	20,76	20,77	20	17	09.04.2020 9:45
20,85	20,11	21	20,11	6	09.04.2020 9:50
20,11	20,11	20,11	20,11	2	09.04.2020 10:00
20,11	20,5	20,5	20,11	4	09.04.2020 10:05
20,12	20,5	20,5	20,12	2	09.04.2020 10:10
20,5	20,5	20,5	20,5	10	09.04.2020 10:15
20,5	20,5	20,5	20,5	2	09.04.2020 10:20
20,5	20,5	20,5	20,5	1	09.04.2020 10:25
20,5	20,5	20,5	20,5	7	09.04.2020 10:30
20,49	20,5	20,5	20,49	9	09.04.2020 10:35
20,5	20,5	20,5	20,5	3	09.04.2020 10:45
20,15	20,55	20,55	20,15	2	09.04.2020 10:55
20,99	20,99	21	20,06	25	09.04.2020 11:00
20,96	20,5	21,01	20,5	36	09.04.2020 11:05
20,5	20,5	21,01	20,5	14	09.04.2020 11:10
20,8	20,8	20,8	20,8	16	09.04.2020 11:15
21,01	20,2	21,01	20,2	26	09.04.2020 11:20
20,2	20	20,2	20	14	09.04.2020 11:25
19,58	19,37	20	18,98	289	09.04.2020 11:30
19,36	19,37	19,37	19,36	6	09.04.2020 11:35
19,37	19,05	19,37	19,01	40	09.04.2020 11:40
19,36	19,37	19,37	19,36	42	09.04.2020 11:45
19,11	19,11	19,11	19,11	20	09.04.2020 11:50
19,37	19,37	19,37	19,37	2	09.04.2020 11:55
19,37	19,37	19,37	19,37	12	09.04.2020 12:00
19,03	18	19,03	18	82	09.04.2020 12:15
18,11	19,36	19,36	18,11	29	09.04.2020 12:20
18,23	19,03	19,03	18,23	13	09.04.2020 12:25
18,41	19	19	18,41	2	09.04.2020 12:45
19,19	19,2	19,2	19,19	10	09.04.2020 12:50
20,02	19,2	20,02	19,2	7	09.04.2020 13:00
20,05	19	20,06	19	11	09.04.2020 13:05
18,5	19,94	19,94	18,5	2	09.04.2020 13:10
19,94	19,2	19,94	19,2	10	09.04.2020 13:20
19,5	19,88	19,88	19,5	37	09.04.2020 13:25
20	19,46	20	19,41	32	09.04.2020 13:30
19,86	19,63	19,9	19,63	215	09.04.2020 13:35
19,5	19,71	20,1	19,45	722	09.04.2020 13:40
19,84	19,88	19,99	19,8	702	09.04.2020 13:45
19,88	19,99	19,99	19,77	406	09.04.2020 13:50
19,99	20,48	20,69	19,99	1536	09.04.2020 13:55
20,48	20,38	20,48	20	187	09.04.2020 14:00
20,24	20	20,28	20	647	09.04.2020 14:05
20	20,1	20,1	19,82	63	09.04.2020 14:10
20,1	19,93	20,12	19,92	1772	09.04.2020 14:15
19,9	19,8	19,95	19,53	268	09.04.2020 14:20
19,79	19,96	19,96	19,79	649	09.04.2020 14:25
19,96	20,07	20,3	19,89	343	09.04.2020 14:30
20,06	19,94	20,28	19,94	543	09.04.2020 14:35
20,2	20,16	20,23	20,08	1471	09.04.2020 14:40
20,23	20,15	20,26	20,15	351	09.04.2020 14:45
20,08	19,94	20,15	19,94	582	09.04.2020 14:50
19,98	19,94	20,09	19,81	1088	09.04.2020 14:55
20,01	19,85	20,01	19,82	510	09.04.2020 15:00
19,83	19,78	19,84	19,7	924	09.04.2020 15:05
19,73	19,67	19,75	19,63	1357	09.04.2020 15:10
19,62	19,51	19,62	19,4	582	09.04.2020 15:15
19,56	19,6	19,63	19,52	737	09.04.2020 15:20
19,6	19,79	19,79	19,59	430	09.04.2020 15:25
19,78	19,6	19,78	19,6	426	09.04.2020 15:30
19,63	19,8	19,94	19,63	981	09.04.2020 15:35
19,74	19,8	19,87	19,73	1620	09.04.2020 15:40
19,92	19,84	19,93	19,84	124	09.04.2020 15:45
19,88	19,83	19,91	19,83	707	09.04.2020 15:50
19,83	19,83	19,85	19,81	886	09.04.2020 15:55
19,82	19,9	19,9	19,79	339	09.04.2020 16:00
19,84	20,09	20,09	19,75	1549	09.04.2020 16:05
20,12	20,12	20,13	20,04	1261	09.04.2020 16:10
20,12	20,22	20,22	20,1	685	09.04.2020 16:15
20,21	20,33	20,36	20,2	1135	09.04.2020 16:20
20,3	20,19	20,3	20,15	784	09.04.2020 16:25
20,2	20,26	20,26	20,18	730	09.04.2020 16:30
20,24	20,33	20,33	20,23	349	09.04.2020 16:35
20,31	20,17	20,31	20,17	633	09.04.2020 16:40
20,16	20,19	20,21	20,14	441	09.04.2020 16:45
20,23	20,28	20,28	20,23	1081	09.04.2020 16:50
20,35	20,47	20,5	20,35	843	09.04.2020 16:55
20,48	20,44	20,5	20,33	607	09.04.2020 17:00
20,43	20,49	20,49	20,4	495	09.04.2020 17:05
20,4	20,25	20,4	20,25	115	09.04.2020 17:10
20,35	20,32	20,35	20,27	1604	09.04.2020 17:15
20,34	20,31	20,38	20,31	490	09.04.2020 17:20
20,35	20,34	20,41	20,31	932	09.04.2020 17:25
20,38	20,4	20,44	20,38	1094	09.04.2020 17:30
20,4	20,41	20,46	20,38	834	09.04.2020 17:35
20,46	20,48	20,5	20,45	646	09.04.2020 17:40
20,41	20,26	20,41	20,26	419	09.04.2020 17:45
20,18	20,24	20,27	20,17	1138	09.04.2020 17:50
20,22	20,3	20,36	20,17	1498	09.04.2020 17:55
20,28	20,18	20,28	20,17	282	09.04.2020 18:00
20,21	20,12	20,21	20,09	378	09.04.2020 18:05
20,12	20,03	20,13	20,03	666	09.04.2020 18:10
20,01	19,99	20,04	19,9	655	09.04.2020 18:15
19,94	20,03	20,03	19,9	1674	09.04.2020 18:20
20,08	19,97	20,08	19,97	758	09.04.2020 18:25
19,95	19,9	19,95	19,9	110	09.04.2020 18:30
19,86	19,89	19,91	19,84	424	09.04.2020 18:35
19,93	19,86	19,93	19,84	541	09.04.2020 18:40
19,9	19,72	19,97	19,7	720	09.04.2020 18:45
19,7	19,52	19,7	19,5	414	09.04.2020 18:50
19,55	19,63	19,63	19,52	829	09.04.2020 18:55
19,61	19,56	19,64	19,54	1064	09.04.2020 19:00
19,54	19,65	19,65	19,51	1592	09.04.2020 19:05
19,63	19,65	19,74	19,63	1506	09.04.2020 19:10
19,69	19,82	19,82	19,67	1187	09.04.2020 19:15
19,83	19,89	19,93	19,83	1063	09.04.2020 19:20
19,9	19,96	19,96	19,84	707	09.04.2020 19:25
19,96	19,88	19,96	19,87	936	09.04.2020 19:30
19,89	19,79	19,89	19,79	1204	09.04.2020 19:35
19,85	19,86	19,95	19,82	2594	09.04.2020 19:40
19,88	19,79	19,92	19,79	914	09.04.2020 19:45
19,81	19,83	19,87	19,74	4389	09.04.2020 19:50
19,84	19,89	19,94	19,82	5931	09.04.2020 19:55
19,88	19,67	19,88	19,67	84	09.04.2020 20:00
20,99	20,99	20,99	20,99	3	09.04.2020 20:15
19,5	19,5	19,5	19,5	2	09.04.2020 20:20
19,5	19,5	19,5	19,5	1	09.04.2020 20:45
18,14	18,6	19	18,14	32	13.04.2020 7:00
21	20,5	21	20,5	2	13.04.2020 7:30
19,88	19,93	20,89	19,83	57	13.04.2020 7:35
20,83	20,85	20,85	19,91	49	13.04.2020 7:40
20,88	20,9	20,9	20,83	24	13.04.2020 7:45
20,98	21	21	20,95	47	13.04.2020 7:50
21,08	21,2	21,49	21,08	5	13.04.2020 8:00
21,49	21,5	21,5	21,49	7	13.04.2020 8:05
21,5	21,5	21,5	21,5	7	13.04.2020 8:10
21,4	21,08	21,4	21,08	12	13.04.2020 8:15
21,08	21,4	21,4	21,08	3	13.04.2020 8:20
21,4	21,4	21,4	21,4	9	13.04.2020 8:25
21,08	21,01	21,3	21,01	17	13.04.2020 8:30
21,01	21	21,01	21	20	13.04.2020 8:35
21	21	21	21	3	13.04.2020 8:40
20,95	20,95	20,95	20,95	7	13.04.2020 8:45
20,94	20,95	20,95	20,51	62	13.04.2020 8:50
20,95	20,6	20,95	20,6	25	13.04.2020 8:55
21,36	21,37	21,37	21,36	5	13.04.2020 9:00
21,37	21,37	21,37	21,37	3	13.04.2020 9:05
21,36	21,4	21,4	21,35	38	13.04.2020 9:10
21,35	21,35	21,35	21,35	3	13.04.2020 9:15
20,8	20,79	20,8	20,79	2	13.04.2020 9:20
21,49	20,52	21,56	20,52	67	13.04.2020 9:25
21,31	21,52	21,52	21,31	20	13.04.2020 9:35
21,53	21,53	21,53	21,53	1	13.04.2020 9:40
21,5	20,58	21,5	20,58	3	13.04.2020 9:45
21,49	21,55	21,55	20,58	29	13.04.2020 9:50
21,54	21,54	21,54	21,54	1	13.04.2020 9:55
20,71	20,71	20,71	20,71	1	13.04.2020 10:05
21,53	21,53	21,53	21,48	3	13.04.2020 10:15
21,31	21,31	21,31	21,31	3	13.04.2020 10:20
21,89	21,89	21,89	21,89	1	13.04.2020 10:30
21,5	21,83	21,83	21,5	13	13.04.2020 10:35
21,83	21,83	21,83	21,83	7	13.04.2020 10:40
21,83	21,32	21,89	21,32	20	13.04.2020 10:45
21,88	21,88	21,88	21,88	1	13.04.2020 10:50
21,32	21,32	21,32	21,32	1	13.04.2020 10:55
21,5	21,5	21,5	21,5	1	13.04.2020 11:00
21,88	21,36	21,89	21,36	15	13.04.2020 11:10
21,31	21,49	21,49	19,9	279	13.04.2020 11:15
21,49	21,49	21,49	21,49	2	13.04.2020 11:20
21,47	21,1	21,47	21,1	18	13.04.2020 11:30
21,34	21,29	21,34	20,1	14	13.04.2020 11:35
21,29	21,47	21,47	21,29	5	13.04.2020 11:40
20,61	20,61	20,61	20,61	2	13.04.2020 11:50
20,65	21,46	21,46	20,45	31	13.04.2020 11:55
20,47	21,44	21,44	20,47	4	13.04.2020 12:00
21,45	21,44	21,45	21,44	3	13.04.2020 12:05
21,43	21,43	21,43	21,43	10	13.04.2020 12:15
21,43	21,45	21,48	21,43	51	13.04.2020 12:20
20,82	20,82	20,82	20,82	2	13.04.2020 12:25
21,48	21,5	21,5	21,48	20	13.04.2020 12:30
21,5	21,5	21,5	21,49	13	13.04.2020 12:35
21,5	21,5	21,5	21,5	1	13.04.2020 12:50
20,14	20,5	20,91	19,88	188	13.04.2020 12:55
20,5	20,98	20,98	20,5	3	13.04.2020 13:00
20,65	20,99	21	19,9	58	13.04.2020 13:10
20,99	20,98	21	20,01	121	13.04.2020 13:15
20,99	20,94	20,99	20,94	2	13.04.2020 13:20
20,77	19,47	20,77	19,47	437	13.04.2020 13:30
19,49	18,82	19,49	18,48	668	13.04.2020 13:35
18,82	18,75	19,07	18,75	167	13.04.2020 13:40
18,59	18,54	18,81	18,44	1740	13.04.2020 13:45
18,69	18,92	18,94	18,69	296	13.04.2020 13:50
19	19,19	19,19	19	126	13.04.2020 13:55
19,15	19,31	19,31	19,03	20	13.04.2020 14:00
19,23	19,19	19,31	19,19	59	13.04.2020 14:05
19,22	18,87	19,22	18,86	2324	13.04.2020 14:10
19,01	18,8	19,01	18,78	84	13.04.2020 14:15
18,83	18,72	18,83	18,68	144	13.04.2020 14:20
18,78	18,62	18,82	18,62	119	13.04.2020 14:25
18,74	18,75	18,8	18,62	325	13.04.2020 14:30
18,72	18,63	18,76	18,56	508	13.04.2020 14:35
18,53	18,66	18,69	18,52	1015	13.04.2020 14:40
18,69	18,69	18,82	18,69	998	13.04.2020 14:45
18,72	18,57	18,72	18,57	101	13.04.2020 14:50
18,6	18,6	18,65	18,52	770	13.04.2020 14:55
18,55	18,4	18,61	18,38	921	13.04.2020 15:00
18,42	18,22	18,42	18,21	675	13.04.2020 15:05
18,22	18,4	18,4	18,22	248	13.04.2020 15:10
18,35	18,36	18,42	18,35	666	13.04.2020 15:15
18,36	18,36	18,36	18,27	393	13.04.2020 15:20
18,35	18,42	18,42	18,35	148	13.04.2020 15:25
18,37	18,27	18,39	18,25	544	13.04.2020 15:30
18,32	18,26	18,33	18,25	97	13.04.2020 15:35
18,33	18,28	18,33	18,28	167	13.04.2020 15:40
18,33	18,28	18,33	18,27	145	13.04.2020 15:45
18,29	18,41	18,41	18,29	210	13.04.2020 15:50
18,35	18,37	18,38	18,3	343	13.04.2020 15:55
18,28	18,34	18,34	18,26	41	13.04.2020 16:00
18,34	18,48	18,51	18,34	209	13.04.2020 16:05
18,48	18,64	18,64	18,48	236	13.04.2020 16:10
18,62	18,66	18,66	18,61	201	13.04.2020 16:15
18,65	18,7	18,7	18,64	227	13.04.2020 16:20
18,71	18,72	18,8	18,71	483	13.04.2020 16:25
18,67	18,46	18,67	18,46	302	13.04.2020 16:30
18,43	18,43	18,54	18,43	231	13.04.2020 16:35
18,47	18,45	18,54	18,4	783	13.04.2020 16:40
18,42	18,4	18,53	18,4	999	13.04.2020 16:45
18,36	18,36	18,43	18,36	175	13.04.2020 16:50
18,27	18,35	18,36	18,27	255	13.04.2020 16:55
18,23	17,95	18,23	17,95	1653	13.04.2020 17:10
17,97	17,86	17,99	17,86	136	13.04.2020 17:15
17,88	17,81	17,97	17,81	1274	13.04.2020 17:20
17,84	17,95	17,95	17,84	1097	13.04.2020 17:25
17,96	17,94	17,96	17,85	766	13.04.2020 17:30
17,94	17,98	17,98	17,92	588	13.04.2020 17:35
17,98	17,94	18	17,94	1205	13.04.2020 17:40
17,94	18,17	18,17	17,93	744	13.04.2020 17:45
18,02	18,18	18,18	18,02	13	13.04.2020 17:50
18,17	18,12	18,17	18,12	341	13.04.2020 17:55
18,15	18,21	18,21	18,12	480	13.04.2020 18:00
18,16	18,26	18,49	18,16	456	13.04.2020 18:05
18,32	18,14	18,35	18,14	255	13.04.2020 18:10
18,14	18,2	18,2	18,14	404	13.04.2020 18:15
18,16	18,17	18,17	18,15	120	13.04.2020 18:20
18,15	18,05	18,15	18,05	350	13.04.2020 18:25
18,04	18,09	18,12	18,04	368	13.04.2020 18:30
18,05	18,01	18,05	18,01	315	13.04.2020 18:35
18,01	18,01	18,02	18,01	395	13.04.2020 18:40
18,01	18,11	18,12	18,01	613	13.04.2020 18:45
18,08	18	18,08	18	1008	13.04.2020 18:50
18,02	18,04	18,05	18,02	607	13.04.2020 18:55
18,02	18,01	18,03	18	220	13.04.2020 19:00
18,02	18,01	18,02	18,01	5	13.04.2020 19:05
18,01	18	18,05	18	1304	13.04.2020 19:10
18	18,13	18,17	17,92	2720	13.04.2020 19:15
18,08	18,07	18,08	18,01	534	13.04.2020 19:20
18,06	18,05	18,1	18,05	925	13.04.2020 19:25
18,05	18,06	18,12	18,05	1483	13.04.2020 19:30
18,04	18	18,07	18	1359	13.04.2020 19:35
18	18,1	18,1	18	870	13.04.2020 19:40
18,11	18,19	18,2	18,08	1551	13.04.2020 19:45
18,18	18,2	18,2	18,1	1086	13.04.2020 19:50
18,18	18,14	18,2	18,14	2006	13.04.2020 19:55
18,14	18,14	18,14	18,14	362	13.04.2020 20:00
18,89	18,22	18,89	18,22	8	13.04.2020 20:15
18,22	18,22	18,22	18,22	2	13.04.2020 20:20
18,22	18,64	18,64	18,22	26	13.04.2020 20:35
18,89	18,9	18,9	18,89	14	13.04.2020 20:40
19	19,5	19,5	19	35	13.04.2020 20:50
18,81	18,81	18,81	18,81	2	13.04.2020 21:00
19,29	19,3	19,3	19,29	10	13.04.2020 21:05
19,29	19,29	19,29	19,29	1	13.04.2020 21:15
19,29	19,29	19,29	19,29	5	13.04.2020 21:20
19,29	19,29	19,29	19,29	1	13.04.2020 21:25
18,86	18,86	18,86	18,86	1	13.04.2020 21:35
19,27	19,3	19,3	19,27	10	13.04.2020 22:10
19,3	19,5	19,5	19,3	54	13.04.2020 22:40
18,04	19	19	18,04	23	14.04.2020 7:05
19	18,35	19	18,35	10	14.04.2020 7:10
19,19	19,3	19,3	19,19	61	14.04.2020 7:15
19,49	19,49	19,49	19,49	12	14.04.2020 7:20
19,39	19,49	19,49	19,39	20	14.04.2020 7:25
18,92	18,91	18,92	18,91	6	14.04.2020 7:30
18,92	18,92	18,92	18,92	39	14.04.2020 7:35
18,81	18,8	18,81	18,8	8	14.04.2020 7:40
18,8	19,47	19,47	18,8	11	14.04.2020 7:45
19,47	19,48	19,48	19,47	26	14.04.2020 7:50
19,01	19,01	19,01	19,01	4	14.04.2020 7:55
19	19,01	19,01	19	22	14.04.2020 8:00
19,01	19,01	19,01	19,01	3	14.04.2020 8:10
19,01	19,01	19,01	19,01	1	14.04.2020 8:15
19,01	19,01	19,01	19,01	10	14.04.2020 8:20
18,7	19,02	19,02	18,59	25	14.04.2020 8:25
19,48	20,8	20,8	19,4	132	14.04.2020 8:30
20,2	21	21	20,2	16	14.04.2020 8:35
20,69	20,69	20,69	20,69	2	14.04.2020 8:45
19,41	20,64	20,64	19,41	12	14.04.2020 8:50
19,41	19,41	19,41	19,41	7	14.04.2020 8:55
20,5	19,43	20,5	19,43	2	14.04.2020 9:05
19,51	20	20	19,51	14	14.04.2020 9:10
20	19,52	20	19,51	7	14.04.2020 9:15
19,5	19,49	19,5	19,49	8	14.04.2020 9:25
19,49	19,5	19,5	19,49	7	14.04.2020 9:30
19,45	19,43	19,45	19,43	11	14.04.2020 9:40
19,44	19,44	19,44	19,44	1	14.04.2020 9:55
19,44	19,5	19,51	19,44	19	14.04.2020 10:00
20	20	20	20	2	14.04.2020 10:10
19,9	19,5	19,9	19,5	25	14.04.2020 10:15
18,93	18,93	18,93	18,93	11	14.04.2020 10:20
18,93	18,93	18,93	18,92	19	14.04.2020 10:25
18,92	18,91	19,79	18,91	33	14.04.2020 10:30
19,9	19,9	19,9	19,9	1	14.04.2020 10:35
19,48	19,54	19,54	19,48	23	14.04.2020 10:45
18,97	18,96	18,97	18,96	4	14.04.2020 11:00
18,96	18,96	18,96	18,96	1	14.04.2020 11:05
19,49	19,5	19,5	19,49	7	14.04.2020 11:15
19,5	18,97	19,5	18,97	3	14.04.2020 11:20
19,5	18,98	19,5	18,98	3	14.04.2020 11:30
19,59	19,59	19,59	19,59	1	14.04.2020 11:50
19,78	19,78	19,78	19,01	5	14.04.2020 11:55
19,77	19,77	19,77	19,77	1	14.04.2020 12:00
19,13	19,01	19,13	19,01	37	14.04.2020 12:10
19,67	19,67	19,67	19,67	1	14.04.2020 12:15
19,01	19	19,01	19	12	14.04.2020 12:20
19,55	19,55	19,55	19,55	1	14.04.2020 12:35
19,01	19,47	19,47	18,96	21	14.04.2020 12:50
19	18,7	19	18,7	3	14.04.2020 12:55
19,42	19,31	19,42	19,3	31	14.04.2020 13:25
18,73	18,7	18,8	18,7	286	14.04.2020 13:30
19,3	19,13	19,3	18,65	483	14.04.2020 13:35
19,09	19,2	19,2	18,82	309	14.04.2020 13:40
19,4	19,26	19,4	19,25	301	14.04.2020 13:45
19,26	19,32	19,32	19,06	501	14.04.2020 13:50
19,19	19,19	19,19	19,19	100	14.04.2020 13:55
19,19	19,33	19,42	19,19	173	14.04.2020 14:00
19,3	19,16	19,38	19,16	563	14.04.2020 14:05
19,18	19,29	19,29	19,14	33	14.04.2020 14:10
19,29	19,4	19,43	19,29	103	14.04.2020 14:15
19,37	19,35	19,4	19,35	146	14.04.2020 14:20
19,33	19,16	19,33	19,06	475	14.04.2020 14:25
19,02	18,87	19,02	18,87	709	14.04.2020 14:30
18,88	18,95	18,95	18,88	112	14.04.2020 14:35
18,95	19,06	19,06	18,92	12	14.04.2020 14:40
19,01	18,94	19,04	18,88	12	14.04.2020 14:45
18,93	18,83	19,17	18,79	241	14.04.2020 14:50
18,76	18,55	18,76	18,55	276	14.04.2020 14:55
18,57	18,42	18,58	18,42	1505	14.04.2020 15:00
18,42	18,29	18,42	18,26	575	14.04.2020 15:05
18,35	18,11	18,35	18,11	607	14.04.2020 15:10
18,11	18,08	18,41	18,05	1069	14.04.2020 15:15
18,16	18,19	18,22	18,05	564	14.04.2020 15:20
18,39	18,19	18,4	18,19	266	14.04.2020 15:25
18,18	18,07	18,18	18,07	792	14.04.2020 15:30
18,07	17,95	18,07	17,92	1724	14.04.2020 15:35
17,91	18	18,05	17,91	1050	14.04.2020 15:40
18,03	18,22	18,37	18,03	1268	14.04.2020 15:45
18,12	18,14	18,14	18,12	243	14.04.2020 15:50
18,14	18,13	18,14	18,11	104	14.04.2020 15:55
18,15	18,22	18,24	18,15	385	14.04.2020 16:00
18,29	18,24	18,29	18,24	537	14.04.2020 16:05
18,28	18,21	18,28	18,19	57	14.04.2020 16:10
18,2	18,25	18,29	18,2	619	14.04.2020 16:15
18,24	18,22	18,24	18,16	1425	14.04.2020 16:20
18,27	18,25	18,27	18,18	1528	14.04.2020 16:25
18,3	18,31	18,32	18,29	904	14.04.2020 16:30
18,31	18,26	18,4	18,26	1264	14.04.2020 16:35
18,28	18,28	18,28	18,25	516	14.04.2020 16:40
18,29	18,27	18,31	18,25	3649	14.04.2020 16:45
18,26	18,27	18,27	18,26	301	14.04.2020 16:50
18,28	18,25	18,28	18,25	103	14.04.2020 16:55
18,26	18,26	18,28	18,26	313	14.04.2020 17:00
18,26	18,25	18,26	18,25	131	14.04.2020 17:05
18,27	18,26	18,29	18,26	321	14.04.2020 17:10
18,25	18,25	18,25	18,25	101	14.04.2020 17:15
18,27	18,27	18,27	18,26	305	14.04.2020 17:20
18,3	18,33	18,33	18,3	17	14.04.2020 17:25
18,36	18,34	18,41	18,33	927	14.04.2020 17:30
18,34	18,32	18,34	18,3	317	14.04.2020 17:35
18,29	18,28	18,29	18,27	172	14.04.2020 17:40
18,3	18,38	18,38	18,3	250	14.04.2020 17:45
18,38	18,53	18,53	18,36	799	14.04.2020 17:50
18,5	18,5	18,5	18,5	100	14.04.2020 17:55
18,55	18,5	18,59	18,48	433	14.04.2020 18:00
18,58	18,62	18,63	18,58	526	14.04.2020 18:10
18,65	18,75	18,75	18,65	150	14.04.2020 18:15
18,74	18,7	18,74	18,7	101	14.04.2020 18:20
18,75	18,61	18,75	18,61	344	14.04.2020 18:25
18,61	18,54	18,61	18,54	261	14.04.2020 18:30
18,54	18,54	18,54	18,54	100	14.04.2020 18:35
18,55	18,53	18,55	18,51	365	14.04.2020 18:40
18,57	18,49	18,57	18,49	143	14.04.2020 18:45
18,53	18,46	18,55	18,46	572	14.04.2020 18:50
18,45	18,49	18,49	18,43	141	14.04.2020 18:55
18,45	18,41	18,46	18,4	539	14.04.2020 19:00
18,44	18,36	18,44	18,36	121	14.04.2020 19:05
18,34	18,28	18,34	18,28	398	14.04.2020 19:10
18,28	18,23	18,3	18,22	711	14.04.2020 19:15
18,24	18,21	18,3	18,21	905	14.04.2020 19:20
18,35	18,29	18,35	18,29	258	14.04.2020 19:25
18,31	18,34	18,35	18,29	463	14.04.2020 19:30
18,35	18,33	18,4	18,33	598	14.04.2020 19:35
18,39	18,39	18,41	18,38	460	14.04.2020 19:40
18,4	18,3	18,42	18,3	975	14.04.2020 19:45
18,3	18,22	18,3	18,17	2486	14.04.2020 19:50
18,23	18,31	18,32	18,17	3980	14.04.2020 19:55
19,1	18,3	19,1	18,22	2976	14.04.2020 20:00
18,25	18,45	18,45	18,12	79	14.04.2020 20:05
18,2	18,2	18,2	18,2	5	14.04.2020 20:15
